Id,Sales
310,7946.891428571428
311,6911.121666666668
312,5265.24
314,5910.912166666667
315,4659.75
316,8451.55
317,5747.685
319,7326.9850000000015
320,11001.166333333333
323,6958.43
325,8620.019987484737
326,4918.98
328,5574.07
329,8855.705
330,2517.0126666666674
331,5899.698333333333
333,8677.89
334,8246.424285714287
335,15643.85
336,9607.653595238096
337,4625.32
338,6246.0183333333325
339,5719.150595238095
340,7286.46
341,9607.653595238096
342,8877.7
343,7177.812
344,7048.215666666667
345,8597.765194444448
346,7338.28
347,5788.29
348,9315.755
350,6231.56
351,5636.7
352,6994.328238095239
353,6551.06
354,7536.045
355,8371.59
356,5874.45
358,6291.932595238095
359,6544.973333333332
362,11351.775266955266
364,5768.72
365,6242.47
367,6458.318333333333
368,9313.385
369,6164.3
370,5272.28
371,6336.92
372,7539.715642857142
373,4958.01
377,5793.347873376623
378,6211.315
379,4653.953333333333
380,9371.375000000002
383,8620.019987484737
385,5830.51
386,5787.4825
387,10551.8475
388,8255.714333333335
389,9619.17
391,7388.004595238095
392,5976.319666666666
393,5864.255833333334
394,7493.65
395,4696.7295
397,7205.9016666666685
398,6275.772333333332
399,7014.865
403,7609.88
404,5993.849333333334
405,6669.673583333335
406,6017.980666666666
407,7628.495500000001
408,4732.21
409,6549.716666666666
410,7096.798333333332
411,7852.805
412,6932.19
413,7715.594666666666
414,4946.481
415,6451.09
416,9267.3
417,8620.119523809524
418,5407.867666666666
420,5608.21
421,6652.92
422,5598.3875
424,6025.0
425,5787.4825
426,9690.56728508991
427,7591.370238095238
428,6388.961666666667
429,7191.49
430,7708.07
431,5577.4914285714285
432,11346.05
433,6133.75
434,6250.32
435,4150.407214285713
440,5674.136666666667
441,6864.681500000001
442,5453.968166666667
445,8567.563756202131
446,10986.434600288596
447,5881.876666666666
448,7925.115
449,8597.765194444448
450,6503.01
451,5930.903333333334
452,6359.46
453,5241.723666666667
455,8123.335547619047
456,13112.14533333333
457,8412.1
458,6413.775
459,9690.56728508991
461,5249.3075
463,7932.751333333335
465,7583.64
466,7908.1
467,8026.493333333334
468,5026.87
470,8576.572357142857
471,7232.91
472,5183.475
473,8576.572357142857
475,13112.14533333333
477,7099.713
481,6197.758833333333
484,6796.1
485,6569.809666666667
486,4654.29
487,6674.48
488,6291.932595238095
490,4343.893333333333
491,7111.536666666668
492,7582.524761904762
493,8174.67
495,5189.05
497,8701.655
498,4098.927
499,7205.337666666666
500,5934.25
501,6371.826666666666
502,9802.352611111111
504,5933.3
505,8620.019987484737
506,6359.46
507,7599.685
508,6336.878333333334
509,6655.51
510,7877.7
511,3226.0775
512,6696.8
514,5046.776857142857
515,5746.18
516,5589.75
517,7630.22
518,5417.907833333332
519,5913.91
520,4788.52
521,6170.633999999999
522,6791.16
524,8379.16
527,6595.83
528,10875.93
529,7548.31
530,6775.727
531,6983.833285714285
532,7561.161119047618
533,8239.553500000002
534,6195.057333333334
535,7102.381095238095
536,7518.89
537,5084.7625
538,4098.927
539,7991.148
540,9390.77
541,5611.196380952382
542,6029.89
543,5143.061047619048
545,10521.14
547,7155.66
548,5316.9975
549,4666.175
550,6096.85
551,5620.815
552,8374.4
553,5927.87
554,5046.776857142857
555,5193.621666666667
557,9690.56728508991
558,4183.45
561,6652.92
562,16746.07
563,5491.509333333333
564,5477.890333333332
565,7533.815
566,4696.7295
567,5646.293333333332
568,5323.62
570,5903.525621683872
571,6838.055
572,6779.34
573,5844.776333333333
574,7864.13
575,7962.926666666666
577,5755.190595238096
578,7675.29
579,8195.57
580,7308.324583333332
581,6003.04
582,8597.765194444448
584,6739.9958333333325
585,5083.084
586,9690.56728508991
587,5709.960285714285
588,7020.53
589,3922.031761904762
590,5577.4914285714285
591,6553.9755000000005
592,6161.423333333334
593,7787.64
597,6658.289488095236
598,5905.099761904759
600,7287.21
601,5123.528333333334
602,5356.6269999999995
603,10986.434600288596
604,7553.48
605,6515.49
610,4343.893333333333
611,7286.46
612,6626.175666666666
615,8455.825333333334
616,7690.47
618,5783.672
619,9274.675
620,5311.56
621,5705.93280952381
622,5241.723666666667
623,7150.756666666667
624,6699.62
625,6821.68
627,6252.1916666666675
628,6333.735
629,4937.1225
631,6991.36
632,7810.265166666668
633,5604.59
636,8782.332
637,5469.99
638,5213.8
639,5154.78
640,9980.02
641,5441.375
642,4624.4175
643,7256.661
644,7542.710666666667
645,7297.991941197692
646,3964.7377380952385
647,5679.77
650,5993.849333333334
651,7608.515666666668
653,5919.499999999999
655,8018.056666666666
656,3898.165
657,5679.09
658,6420.281857142857
659,5651.736666666667
660,5041.7719166666675
661,7185.09
662,8131.312277777777
663,5006.41
665,7297.991941197692
666,7272.13
667,6991.36
669,5814.7
670,3226.0775
671,3593.0275
673,7862.474857142857
674,8831.107166666667
675,4980.761333333334
676,9222.9
677,6298.31
678,7179.39
680,4082.4
681,3964.7377380952385
684,7307.7
685,5611.196380952382
687,8352.12
689,6802.532857142857
690,5793.347873376623
691,8012.28
692,7019.921825757575
693,6641.236261904763
694,7388.004595238095
695,6502.898412698411
696,8234.848095238096
697,9206.04
699,5903.525621683872
700,5361.046190476191
701,9313.385
702,6441.62
703,4804.103833333333
705,9194.37866666667
706,4983.696666666667
707,7778.716666666666
710,7536.045
711,6053.187999999999
712,6545.778333333333
713,9802.352611111111
714,5263.03
716,6164.213333333332
717,5989.780238095238
718,7021.077380952381
719,5426.055
720,7373.91
721,7183.331999999999
722,8576.572357142857
723,7305.9
724,6662.52
725,6086.06
727,4765.4395
728,4573.54
729,9323.26
731,9091.02
732,5121.37
733,15100.24
734,9802.352611111111
736,6174.379523809523
737,5793.347873376623
738,7357.16
739,8352.12
740,6588.672238095239
741,7222.14
742,7236.23
744,7780.9975
746,6461.72
748,7055.999
749,5795.345
750,8073.75
751,5611.196380952382
752,5298.936666666667
753,6506.034523809524
756,8576.572357142857
757,5591.437333333334
758,5432.63
759,7741.88
762,4897.06
763,6394.48
764,5093.24
765,8597.51
766,5518.316
767,6217.8
768,11655.55
769,11092.15
770,5793.347873376623
771,9591.06
772,4262.16
773,7608.515666666668
774,5239.350071428572
775,6617.35
776,7216.805
777,5272.28
778,10986.434600288596
782,5221.02
784,7858.093333333332
785,4539.190666666666
789,6824.93
790,7230.07
791,8239.553500000002
792,7581.35
793,5767.99
795,4937.1225
796,7419.51
797,7107.719666666667
799,8410.885
800,5011.720416666667
801,6219.25
802,4150.407214285713
803,5564.63
804,5954.748333333335
805,8106.93
806,6803.605000000001
807,8898.085
809,7131.09
810,5594.31
811,5780.1625
813,5936.398333333333
815,6795.8225
816,5372.938333333333
818,6494.844333333333
819,6122.071285714286
820,6195.580857142856
822,5780.1625
823,6241.88
824,7934.963333333335
825,7010.437666666665
826,7932.33
829,6216.537833333333
831,11589.49
832,5540.596
833,5366.425666666666
835,6291.932595238095
837,4258.34
840,7561.161119047618
842,6195.057333333334
844,5298.877083333333
845,5001.63
846,7858.16
847,6567.8436666666685
848,2517.0126666666674
849,7115.977142857143
850,5991.555
851,5669.0775
852,5196.3835714285715
853,8446.22
855,5073.490888888889
856,6838.43
857,5731.65
858,7211.117000000001
859,7736.88
860,5682.57
861,4866.425
862,7114.245642857144
863,9488.7
864,5328.0325
865,6458.318333333333
866,6088.79
867,5165.06
868,6739.9958333333325
871,5262.33
872,8417.555
874,5043.04
875,5540.596
877,6772.81
879,7846.89
880,6755.09
881,5903.525621683872
882,5705.93280952381
883,4565.04
884,5982.124999999999
885,6396.810873015875
886,6162.39
887,6293.35
888,7040.13
890,6912.77
891,8620.019987484737
893,7205.9016666666685
894,9607.653595238096
895,8502.398000000001
896,7308.324583333332
897,3939.212
900,7980.26
901,6691.46
902,5624.644833333333
903,6389.74
904,7199.874166666667
905,7297.991941197692
906,7297.991941197692
907,9690.56728508991
908,4831.303333333333
909,7340.576666666668
911,9315.755
912,5569.18
913,7669.875476190478
914,8420.295
915,6101.890214285714
916,7297.991941197692
917,6278.59
919,10442.98
920,7078.5721904761895
922,6838.055
924,5895.43
925,6163.119642857143
926,6285.15
927,6396.810873015875
928,6886.695428571428
929,6112.7
930,7591.370238095238
931,5676.178666666667
932,8808.16
934,6308.455
935,6931.25
936,12067.874666666668
937,7139.991666666668
938,8265.907000000001
939,5352.221
941,5041.7719166666675
942,5383.11
943,6967.110666666666
944,6275.729523809523
945,5061.41
946,4740.075
947,7388.004595238095
948,7265.61
950,6012.68
951,6245.131666666666
952,5577.826
954,8222.788666666667
955,5067.25
956,4666.175
960,7155.66
961,6064.95
962,6160.917166666667
964,8582.292119047619
965,7741.88
966,7715.594666666666
967,5910.912166666667
969,5084.7625
970,4150.407214285713
973,5709.960285714285
974,6658.289488095236
975,7406.5
976,6998.888333333333
977,7066.487333333333
980,6926.92
983,7019.921825757575
984,6261.194833333333
985,7274.2406666666675
986,3964.7377380952385
988,5705.93280952381
989,5279.774999999999
991,5316.465333333334
992,5951.675
994,7946.891428571428
997,5236.17
998,6702.05
1000,9259.295000000002
1003,7308.324583333332
1004,4539.190666666666
1005,5887.306666666666
1007,6990.04
1008,5705.93280952381
1009,7256.661
1010,7429.99
1011,7566.255
1012,6876.591571428572
1013,4450.97
1014,11001.166333333333
1015,5783.672
1016,5905.099761904759
1019,6403.44
1020,7019.921825757575
1022,8655.076666666666
1024,6233.983333333334
1025,6122.071285714286
1026,7205.337666666666
1027,9607.653595238096
1028,6658.289488095236
1031,5514.63
1036,5687.81
1037,6658.289488095236
1038,7118.11
1039,7591.370238095238
1040,6983.833285714285
1041,6518.536666666666
1042,5073.490888888889
1044,6052.441730158731
1045,6128.04
1047,4974.560952380953
1048,7086.6475
1049,2517.0126666666674
1050,7636.31
1051,8425.82
1052,7307.32
1053,8077.413333333334
1054,6324.66
1056,6888.706
1057,6123.543333333332
1058,5903.525621683872
1059,6574.491666666666
1060,6189.065000000001
1061,7085.64
1062,6526.963333333334
1063,5230.07
1064,8051.324523809525
1065,6471.503333333334
1066,7810.265166666668
1067,5321.55
1068,5406.187666666666
1070,7077.6033333333335
1071,6027.368333333334
1072,7035.395
1073,8077.413333333334
1076,7297.991941197692
1077,4974.560952380953
1078,7282.87
1079,9003.37
1080,6099.503333333334
1083,5264.12
1084,9607.653595238096
1086,5903.525621683872
1087,5233.59
1088,5904.13
1089,8287.15
1091,8452.256
1092,7048.215666666667
1094,7055.999
1096,6411.1833333333325
1097,9795.23
1099,7608.515666666668
1100,6504.031817460317
1101,9367.65
1102,7078.5721904761895
1103,5352.221
1104,6803.605000000001
1105,4956.65
1106,5574.475
1107,9125.7
1109,6178.43
1111,6143.9
1112,8837.64
1113,6892.6705
1114,6998.026
1115,6888.706
1,6826.254999999999
3,8674.35
7,11385.76
8,7214.3
9,6148.978571428572
10,7261.4
11,7630.206666666666
12,8426.049869047616
13,5904.475833333331
14,7274.27
15,6426.77
16,8580.19
19,7647.99
20,6525.3166666666675
21,6376.382166666668
22,5050.241666666666
23,6534.07
24,9355.8
25,9102.553333333333
27,10727.14557142857
29,7675.63
30,7547.4243138528145
31,5914.3
32,7358.804166666668
33,8753.98
35,9679.921666666665
36,7053.342896825397
38,7161.218714285714
39,5973.838333333334
40,6656.734883477636
41,8341.635666666667
42,4927.023436507937
43,7773.895
45,5315.69
46,6258.609666666665
47,8446.886960317459
48,6464.369690476189
49,8057.708666666667
50,5247.143
51,8260.91
52,8188.44
53,5905.94
56,7806.93
58,6763.57
61,9519.540610639358
62,5803.426833333335
63,6063.685
64,10531.72
66,9679.921666666665
67,6839.300619047619
68,9522.457248501498
69,11928.624666666665
70,6466.33
71,7624.825500000002
72,5833.496666666668
73,7896.6821666666665
74,8454.241428571428
75,7155.49
76,7636.33
77,7161.218714285714
79,6686.725
80,7813.55
81,9718.33
82,9883.83
83,6171.458619047618
84,11421.1
86,7626.039273809524
89,9336.865
90,8454.241428571428
91,7033.14
92,6159.122333333333
93,8021.3
94,7664.08
98,6993.59
99,8049.510571428571
100,8251.2
101,7529.96
102,6851.378249999998
105,7327.91
107,7601.616666666666
108,5356.39
109,7192.38
110,5023.52
111,7685.94
112,7330.641666666666
113,7453.34
115,8635.54
117,5690.332428571427
118,6843.79
119,5879.798000000001
120,7638.77
122,6781.75
124,5692.151499999999
126,6720.48
127,6198.585333333335
128,7699.63
129,5908.8
130,5535.263500000001
131,5444.6225476190475
132,7025.433000000001
135,5579.4675
136,5833.496666666668
137,9430.878
139,8342.17
140,5091.296952380952
141,6376.639452380951
142,5091.296952380952
143,8174.8575
144,9747.45
145,7209.277666666666
146,8060.94
147,8187.93
149,7373.848000000001
150,8011.25
152,7519.796666666667
153,8409.15
154,9265.23
155,7466.295
157,9728.1575
158,7338.58
159,8194.75
160,6854.716333333333
161,6565.4475
162,7636.38
164,7115.326666666668
165,9090.317000000003
166,7141.7713142135635
168,8118.43
169,6232.28
170,8426.049869047616
171,7218.532333333333
172,8014.247476190477
174,7817.36
175,6765.535
176,5400.686666666667
179,7626.039273809524
180,8232.4
181,8170.83
182,6680.52
183,8714.7
184,6905.013333333332
186,4927.023436507937
187,7277.14
188,7092.0525
189,8583.68
190,7221.994000000001
191,7848.674499999999
192,8627.451
193,7532.668777777776
194,6262.92
195,9785.72702813853
197,6954.22
199,6646.073
200,7896.6821666666665
201,5819.011666666666
202,6410.7975
204,7572.42
206,7448.765
207,6040.59
209,7681.82
210,5951.29
212,4923.15
213,9035.31
214,8911.17
215,7106.2266666666665
216,6791.92
217,6501.73
218,6042.715666666668
219,7306.38
220,6877.42
221,7102.7
224,7802.14
226,7214.645000000001
227,9718.33
228,7504.6
229,9149.13
230,8116.55
231,7204.9875
233,9799.971666666666
234,8846.4775
235,8402.01
238,10811.369333333334
239,5459.6
241,6974.33
242,5924.29
243,6683.540499999999
244,8806.115
245,8534.245
246,6879.99
247,9037.29
248,10762.868505050501
249,8057.708666666667
250,8842.42
251,10762.868505050501
252,10039.29
253,9522.457248501498
254,5169.7665
255,6166.85
256,5351.905833333334
258,7100.61
259,12829.32
262,19571.62
263,7027.335
265,7023.78
267,7523.31
268,6229.68
269,10727.14557142857
272,8232.86
273,8228.36
274,5502.08
275,6287.373333333333
277,8055.225
278,7518.894000000001
279,6957.19
280,6736.13
281,5818.94
283,8605.83219047619
284,5282.171666666667
285,6576.785
287,8363.296666666667
288,8753.85
289,5849.186285714286
290,9426.264333333333
294,6740.6
295,12526.729035714283
296,8193.33
297,7877.86
298,7507.52
299,7072.08
300,8804.97067063492
301,6284.815
302,5356.39
303,7265.59
304,7723.62
305,7008.22
306,8537.7425
308,8426.049869047616
309,7942.1
310,8519.44
311,7590.0525
312,6732.53
314,6985.936476190476
315,5735.73
316,9302.39
317,6384.71
319,7403.545666666667
320,12526.729035714283
323,8244.7
325,9519.540610639358
326,5331.02
328,6652.37
329,8534.245
330,4682.715681818182
331,6129.93
333,9090.317000000003
334,7120.21
335,16455.19
336,9058.269285714288
337,5270.34
338,7587.028833333332
339,7144.124333333333
340,7282.15
341,9058.269285714288
342,10749.75
343,7497.5
344,7495.059333333331
345,8804.97067063492
346,7845.77
347,6015.63
348,9858.378333333334
350,6738.81
351,7404.37
352,6646.073
353,6540.09
354,7332.728666666667
355,9001.74
356,6605.02
358,6925.802833333333
359,8846.4775
362,9753.618005050506
364,6733.87
365,7033.14
367,6431.539547619047
368,6598.349333333334
369,5707.2
370,5581.340047619048
371,7203.54
372,7773.895
373,5938.64
377,7141.7713142135635
378,7906.615
379,7707.89
380,12040.629333333334
383,9519.540610639358
385,7647.857999999999
386,5992.595999999999
387,10773.79
388,8605.83219047619
389,9325.24
391,7605.782666666667
392,7511.22
393,7985.63
394,8290.88
395,5189.239547619048
397,8513.121833333333
398,6376.639452380951
399,7939.29
403,9063.31
404,5540.350166666667
405,7372.32816666667
406,6252.403380952381
407,9513.87
408,5627.471952380953
409,7053.98
410,7221.279047619048
411,8562.09
412,8278.85
413,9572.181416666665
414,5648.933000000001
415,6298.62
416,11086.6
417,9267.053333333333
418,6464.369690476189
420,5582.26
421,6955.89
422,5672.7025
424,7010.756666666666
425,5992.595999999999
426,9522.457248501498
427,8134.809928571428
428,7593.57
429,8126.1
430,8848.0
431,6759.097
432,12199.7
433,6148.47
434,7975.9
435,4333.443214285715
440,7947.2925
441,6273.2075
442,6494.45
445,8607.58261893662
446,10762.868505050501
447,8365.03
448,8655.243
449,8804.97067063492
450,6923.2
451,5908.8
452,7231.684
453,6496.15742857143
455,9679.921666666665
456,11764.436797619042
457,9987.32
458,8098.94
459,9522.457248501498
461,6561.196666666667
463,7974.119333333333
465,7775.52
466,8472.91
467,11020.601166666667
468,4631.28
470,10376.030551587304
471,7175.93
472,4896.53
473,10376.030551587304
475,11764.436797619042
477,8459.133333333333
481,7296.005
484,8335.11
485,6550.97
486,6533.9
487,7440.06
488,6925.802833333333
490,5501.2975
491,7956.5740000000005
492,8995.688
493,8844.01
495,8297.27
497,10139.591666666667
498,5367.055
499,8271.899416666667
500,6172.85
501,7388.181666666666
502,9785.72702813853
504,6991.863333333333
505,9519.540610639358
506,7231.684
507,8297.749
508,6959.97
509,7879.41
510,8581.89
511,3745.2415
512,6663.84
514,6258.609666666665
515,7720.47
516,6896.84
517,7680.82
518,6036.905
519,5529.57
520,5402.06
521,6082.078
522,6193.97
524,10152.41
527,9280.23
528,11845.333666666667
529,9021.76
530,7732.494166666666
531,8005.642
532,8426.049869047616
533,9875.69
534,8017.268333333333
535,5949.7953333333335
536,9798.7
537,5312.733273809525
538,5367.055
539,9730.624333333331
540,8335.46
541,6741.585464285715
542,7696.65
543,7038.224166666666
545,10848.165
547,8048.45
548,5971.719166666668
549,5566.666666666668
550,5860.28
551,5979.596666666667
552,8711.92
553,6164.18
554,6258.609666666665
555,6201.015
557,9522.457248501498
558,4262.83
561,7595.05
562,17825.43
563,6379.733666666666
564,5849.186285714286
565,8688.758166666668
566,5189.239547619048
567,5916.183333333333
568,5404.08
570,6656.734883477636
571,7125.772666666666
572,6972.27
573,6135.424666666667
574,8799.65
575,7630.206666666666
577,6096.933333333333
578,8714.66
579,8360.456666666667
580,8457.060916666667
581,7650.08
582,8804.97067063492
584,7176.6073333333325
585,5999.237333333334
586,9522.457248501498
587,5169.7665
588,8562.8
589,5706.428848484848
590,6759.097
591,7275.45
592,6440.34
593,9147.32
597,6851.378249999998
598,6376.382166666668
600,7633.78
601,5812.489833333334
602,6171.458619047618
603,10762.868505050501
604,7882.84
605,6106.88
610,5501.2975
611,7282.15
612,6383.99
615,8520.855
616,8405.43
618,6443.193333333333
619,10959.455666666667
620,7531.91
621,6096.213976190478
622,6496.15742857143
623,8336.341333333334
624,6973.58
625,7177.12
627,6543.113333333334
628,6559.52
629,5923.16
631,7661.304
632,8913.564285714287
633,6056.78
636,9357.318000000001
637,6208.89
638,5294.2
639,7925.27
640,8176.94
641,6646.599107142857
642,5288.511666666667
643,7432.592999999999
644,6966.018333333333
645,7916.461396825397
646,5127.060833333333
647,6619.23
650,5540.350166666667
651,7661.302785714287
653,8781.998333333331
655,8140.05
656,4492.4
657,6836.082666666667
658,6802.38
659,6533.908333333334
660,5563.006333333333
661,7177.77
662,9092.107047619049
663,7629.2
665,7916.461396825397
666,8459.72
667,7661.304
669,6529.91
670,3745.2415
671,4117.879
673,8113.44
674,7218.532333333333
675,5879.798000000001
676,9315.63
677,7334.5
678,7770.23
680,4216.59
681,5127.060833333333
684,8372.644166666667
685,6741.585464285715
687,8627.451
689,6841.98
690,7141.7713142135635
691,7292.395
692,7547.4243138528145
693,8188.44
694,7605.782666666667
695,6994.99303968254
696,8887.27
697,6457.799166666668
699,6656.734883477636
700,7932.2
701,6598.349333333334
702,8104.24
703,5351.905833333334
705,10585.882166666668
706,8087.615
707,7271.511166666667
710,7332.728666666667
711,6854.716333333333
712,7430.05
713,9785.72702813853
714,6007.83
716,6628.34
717,5904.475833333331
718,7848.674499999999
719,7051.33
720,8008.3
721,7057.126666666667
722,10376.030551587304
723,8402.78
724,6571.45
725,6619.97
727,5803.426833333335
728,6131.83
729,10082.58
731,10339.37
732,6021.9
733,14896.91
734,9785.72702813853
736,7006.445
737,7141.7713142135635
738,6666.6
739,8627.451
740,7117.417166666665
741,7322.69
742,8692.85
744,7911.398333333333
746,6688.6359999999995
748,6783.284000000001
749,6659.579000000001
750,8812.99
751,6741.585464285715
752,6584.26
753,8440.500833333332
756,10376.030551587304
757,5690.332428571427
758,5828.18
759,8014.247476190477
762,5273.661666666668
763,7017.81
764,4882.21
765,8531.78
766,6228.1
767,7812.24
768,12062.845
769,11079.93
770,7141.7713142135635
771,10303.603666666666
772,5640.66
773,7661.302785714287
774,6042.715666666668
775,5818.94
776,7222.255
777,5581.340047619048
778,10762.868505050501
782,5521.97
784,7463.612738095238
785,5951.29
789,8834.84
790,8046.96
791,9875.69
792,8372.12
793,6738.351
795,5923.16
796,7885.51
797,8146.45
799,8376.173166666667
800,6188.05
801,5656.17
802,4333.443214285715
803,7003.83
804,7694.465999999999
805,8865.66
806,6367.4766666666665
807,9928.26
809,8203.88
810,5371.93
811,6839.300619047619
813,6446.376833333334
815,8554.881416666667
816,7773.007083333333
818,6975.398499999999
819,6712.796702380952
820,7896.6821666666665
822,6839.300619047619
823,7729.14
824,7695.29
825,7448.765
826,7376.63
829,6729.945666666667
831,12945.388
832,6154.5525
833,5695.33
835,6925.802833333333
837,5455.89
840,8426.049869047616
842,8017.268333333333
844,6148.978571428572
845,7645.97
846,10915.59
847,6791.92
848,4682.715681818182
849,6579.36
850,7100.91
851,6615.336666666667
852,6636.56
853,9100.41
855,5711.324833333333
856,6362.25
857,5952.36
858,8536.951785714286
859,8915.726666666666
860,6063.02
861,9230.583333333332
862,9852.668333333333
863,9661.195333333333
864,4746.59
865,6431.539547619047
866,5343.53
867,7962.15
868,7176.6073333333325
871,5660.69
872,9137.876666666667
874,5962.83
875,6154.5525
877,6957.73
879,8176.3574285714285
880,7146.67
881,6656.734883477636
882,6096.213976190478
883,5672.37
884,8838.563333333332
885,7626.039273809524
886,8434.78
887,6606.12
888,8206.13
890,6543.97
891,9519.540610639358
893,8513.121833333333
894,9058.269285714288
895,9426.264333333333
896,8457.060916666667
897,4526.49
900,9770.838333333333
901,7330.34
902,6683.540499999999
903,6317.65
904,8210.005666666666
905,7916.461396825397
906,7916.461396825397
907,9522.457248501498
908,6549.13
909,8217.36
911,9858.378333333334
912,5955.19
913,7209.277666666666
914,10068.64
915,7598.377500000001
916,7916.461396825397
917,7693.5
919,11629.465
920,10045.152333333333
922,7125.772666666666
924,6038.65
925,7628.6885
926,6899.8475
927,7626.039273809524
928,7161.218714285714
929,7124.54
930,8134.809928571428
931,7487.677
932,9450.43
934,7810.14
935,7267.37
936,10336.4025
937,7873.865
938,10358.508333333333
939,6013.513333333335
941,5563.006333333333
942,6504.05
943,7451.8133333333335
944,7269.84
945,7505.62
946,7134.166
947,7605.782666666667
948,7357.13
950,8163.23
951,8806.115
952,5732.326333333333
954,8366.484666666667
955,6599.19
956,5566.666666666668
960,8048.45
961,6362.206666666668
962,6908.659666666666
964,8446.886960317459
965,8014.247476190477
966,9572.181416666665
967,6985.936476190476
969,5312.733273809525
970,4333.443214285715
973,5169.7665
974,6851.378249999998
975,8081.81
976,7820.537666666667
977,7532.668777777776
980,6513.74
983,7547.4243138528145
984,6948.7356666666665
985,8956.276
986,5127.060833333333
988,6096.213976190478
989,7306.38
991,5538.96
992,5982.11
994,8519.44
997,6195.26
998,6986.636333333333
1000,11802.399333333333
1003,8457.060916666667
1004,5951.29
1005,6698.9375
1007,7128.45
1008,6096.213976190478
1009,7432.592999999999
1010,8045.964
1011,7925.4767738095225
1012,5932.016333333333
1013,5853.169833333334
1014,12526.729035714283
1015,6443.193333333333
1016,6376.382166666668
1019,7219.42
1020,7547.4243138528145
1022,12758.1
1024,8997.26
